provider_id,ml_score,ml_is_anomaly,vote_count,if_score,if_flag,lof_score,lof_flag,ocsvm_score,ocsvm_flag,provider_name,specialty
TRAP03,43.6,0,1,47.81,0,37.09,1,42.85,0,Dr. Sandra Beaumont,Family Medicine
PRV0015,13.29,0,0,17.52,0,0.47,0,21.94,0,Dylan Miller,Cardiology
PRV0028,7.26,0,0,9.18,0,0.39,0,12.77,0,Stephanie Ross,Family Medicine
PRV0042,23.67,0,0,33.29,0,2.29,0,31.69,0,Fred Smith,Dermatology
PRV0044,14.58,0,0,16.34,0,0.5,0,31.29,0,Anthony Humphrey,Cardiology
PRV0052,3.3,0,0,0.0,0,0.04,0,16.42,0,Danny Morgan,Family Medicine
PRV0060,4.11,0,0,1.41,0,0.1,0,16.89,0,John Daniel,Family Medicine
PRV0062,12.4,0,0,15.69,0,0.21,0,22.45,0,Gerald Hensley,Cardiology
PRV0065,17.96,0,0,26.87,0,2.85,0,18.36,0,Jessica Callahan,Radiology
PRV0077,44.49,1,2,36.96,0,33.84,1,79.29,1,Angela Lopez,Family Medicine
PRV0079,24.53,0,0,35.49,0,2.85,0,29.66,0,Steve Sanchez,Radiology
PRV0080,11.28,0,0,21.06,0,0.13,0,3.55,0,Lisa Barnes,Psychiatry
PRV0087,13.53,0,0,23.54,0,0.07,0,8.68,0,Shirley Suarez,Psychiatry
PRV0102,8.74,0,0,16.39,0,0.12,0,2.53,0,Cameron Parker,Psychiatry
PRV0103,10.52,0,1,3.64,0,0.32,0,43.02,1,Rebecca Valencia,Family Medicine
PRV0112,61.35,1,3,71.5,1,33.72,1,77.45,1,Shannon Walker,Family Medicine
PRV0116,23.7,0,0,33.64,0,2.35,0,30.87,0,Diana May,Dermatology
PRV0122,19.67,0,0,30.19,0,2.86,0,18.57,0,Kenneth Scott,Radiology
PRV0123,9.95,0,0,8.47,0,1.25,0,26.68,0,April Frost,Family Medicine
PRV0125,3.23,0,0,4.24,0,0.12,0,5.39,0,Helen Jones,Family Medicine
PRV0007,8.42,0,0,16.0,0,0.08,0,1.96,0,Abigail Shaffer,Psychiatry
PRV0011,10.8,0,0,9.41,0,0.04,0,30.44,0,Monica Herrera,Cardiology
PRV0016,9.5,0,0,7.39,0,0.18,0,28.73,0,Brian Ramirez,Family Medicine
PRV0023,33.17,0,0,54.04,0,2.27,0,27.33,0,Ethan Adams,Surgery
PRV0025,74.89,1,3,100.0,1,16.3,1,100.0,1,Matthew Foster,Psychiatry
PRV0034,10.28,0,0,10.65,0,0.13,0,24.57,0,Nathan Maldonado,Cardiology
PRV0036,6.86,0,0,5.06,0,0.18,0,21.4,0,Jeffrey Chavez,Family Medicine
PRV0049,14.16,0,0,22.16,0,0.12,0,15.21,0,Joshua Blair,Psychiatry
PRV0054,13.12,0,0,22.89,0,0.12,0,8.2,0,Mark Perez,Psychiatry
PRV0056,11.56,0,0,19.34,0,0.11,0,9.26,0,Michael Lewis,Psychiatry
PRV0059,9.43,0,0,3.38,0,0.31,0,38.21,0,Brent Jordan,Family Medicine
PRV0061,9.75,0,0,17.18,0,0.13,0,5.62,0,Victoria Garcia,Psychiatry
PRV0066,23.93,0,0,31.84,0,2.85,0,35.77,0,Amber Kidd,Radiology
PRV0078,12.42,0,0,23.64,0,0.1,0,2.87,0,Megan Young,Psychiatry
PRV0096,20.0,0,1,29.18,0,2.86,1,22.75,0,Anna Henderson,Radiology
PRV0104,41.78,0,1,65.02,1,2.29,0,42.9,0,Christine Wright,Surgery
PRV0132,42.51,0,1,66.49,1,2.3,0,42.87,0,Dustin Jordan,Surgery
PRV0148,20.01,0,1,29.02,0,2.86,1,23.23,0,Stephanie Salazar,Radiology
PRV0150,7.57,0,0,11.42,0,0.03,0,9.27,0,Stephanie Manning,Family Medicine
PRV0004,15.44,0,0,21.63,0,0.13,0,22.93,0,Daniel Wagner,Psychiatry
PRV0009,6.06,0,0,6.64,0,0.17,0,13.43,0,Gabrielle Davis,Family Medicine
PRV0013,26.3,0,0,34.72,0,2.85,0,40.46,0,Lisa Hensley,Radiology
PRV0018,4.42,0,0,0.73,0,0.0,0,20.28,0,Derek Zuniga,Family Medicine
PRV0026,8.49,0,0,5.3,0,0.36,0,28.65,0,Judy Baker,Family Medicine
PRV0031,16.35,0,0,24.56,0,0.31,0,19.92,0,Rebecca Henderson,Psychiatry
PRV0045,58.93,1,2,77.33,1,38.93,1,42.9,0,Angelica Tucker,Dermatology
PRV0048,8.63,0,0,2.48,0,0.64,0,35.98,0,Shane Henderson,Family Medicine
PRV0050,4.02,0,0,2.9,0,0.25,0,12.48,0,Eric Carney,Family Medicine
PRV0055,19.97,0,0,23.97,0,0.91,0,38.53,0,Shannon Jones,Psychiatry
PRV0064,17.25,0,0,31.61,0,0.09,0,7.07,0,Donald Wright,Psychiatry
PRV0067,17.26,0,1,24.91,0,2.86,1,19.73,0,Tracy House,Radiology
PRV0092,11.59,0,0,20.9,0,0.09,0,5.58,0,Brian Rodriguez,Psychiatry
PRV0095,13.84,0,0,17.44,0,0.39,0,25.02,0,John Whitehead,Cardiology
PRV0100,36.73,0,1,57.71,1,2.26,0,35.99,0,Stephen Mckee,Surgery
PRV0118,13.38,0,0,22.78,0,0.08,0,9.84,0,Ashley Waller,Psychiatry
PRV0124,14.48,0,0,18.07,0,0.03,0,27.17,0,Michelle Harmon,Cardiology
PRV0128,3.92,0,0,2.36,0,0.06,0,13.63,0,Jason Powell,Family Medicine
PRV0137,32.34,0,0,53.84,0,2.29,0,23.66,0,Robert Potter,Surgery
PRV0138,13.47,0,0,12.43,0,0.31,0,35.8,0,Courtney Gonzalez,Cardiology
PRV0145,8.93,0,0,8.99,0,0.02,0,22.15,0,Amber Wright,Cardiology
PRV0146,9.43,0,0,2.93,0,0.23,0,39.5,0,Joyce Solis,Family Medicine
TRAP02,44.75,1,3,58.77,1,11.39,1,59.77,1,Dr. James Colquhoun,Family Medicine
PRV0001,18.11,0,0,25.16,0,0.42,0,27.03,0,Allison Hill,Psychiatry
PRV0006,66.26,1,2,97.3,1,2.32,0,84.56,1,Connie Lawrence,Surgery
PRV0008,42.5,0,1,67.35,1,0.81,0,42.9,0,Gina Moore,Psychiatry
PRV0014,23.63,0,0,34.19,0,2.44,0,29.03,0,Michele Williams,Dermatology
PRV0030,10.16,0,0,20.27,0,0.1,0,0.0,0,Anthony Rodriguez,Psychiatry
PRV0032,41.32,0,1,64.12,1,2.29,0,42.87,0,James Ferrell,Surgery
PRV0041,9.8,0,0,9.14,0,0.08,0,26.03,0,Paula Moreno,Cardiology
PRV0043,15.89,0,0,26.39,0,0.14,0,13.25,0,Sherry Decker,Psychiatry
PRV0058,18.16,0,1,24.49,0,2.86,1,25.3,0,Richard Aguirre,Radiology
PRV0075,6.26,0,0,1.04,0,0.18,0,28.44,0,Amy Silva,Family Medicine
PRV0081,14.35,0,0,22.59,0,0.27,0,14.87,0,Kelly Donovan,Psychiatry
PRV0085,7.88,0,0,1.73,0,0.52,0,34.32,0,Zachary Ferrell,Family Medicine
PRV0106,16.79,0,0,30.03,0,0.11,0,8.71,0,Marc Moore,Psychiatry
PRV0109,5.15,0,0,1.96,0,0.1,0,20.71,0,Evelyn Galvan,Family Medicine
PRV0113,11.52,0,0,12.4,0,0.25,0,26.21,0,Julia Torres,Cardiology
PRV0115,4.88,0,0,1.37,0,0.05,0,20.92,0,Garrett Lin,Family Medicine
PRV0120,27.83,0,0,45.17,0,2.85,0,21.96,0,Jeffrey Chandler,Radiology
PRV0142,92.52,1,3,85.04,1,100.0,1,100.0,1,David Douglas Jr.,Cardiology
PRV0144,26.48,0,1,34.07,0,2.84,0,42.96,1,Christopher Rubio,Radiology
PRV0012,39.92,0,1,61.33,1,2.27,0,42.85,0,Jamie Arnold,Surgery
PRV0017,23.8,0,0,29.12,0,2.86,0,41.9,0,Holly Wood,Radiology
PRV0021,13.52,0,0,22.47,0,0.1,0,11.3,0,Margaret Hawkins DDS,Psychiatry
PRV0024,27.25,0,1,35.99,0,2.2,0,42.96,1,Tommy Walter,Dermatology
PRV0051,8.58,0,0,6.32,0,0.02,0,27.08,0,Jessica Holmes,Family Medicine
PRV0069,5.17,0,0,0.93,0,0.14,0,23.34,0,James Brown,Family Medicine
PRV0074,5.39,0,0,3.84,0,0.49,0,16.59,0,Lauren Daniels,Family Medicine
PRV0089,45.88,0,1,51.17,0,39.06,1,42.87,0,Lisa Archer,Family Medicine
PRV0093,22.85,0,0,29.81,0,0.08,0,39.58,0,Denise Jacobs,Cardiology
PRV0094,8.51,0,0,7.71,0,0.02,0,23.25,0,Christina Walters,Cardiology
PRV0107,14.12,0,0,13.6,0,0.23,0,36.25,0,Sharon Cherry,Cardiology
PRV0108,5.67,0,0,5.7,0,0.16,0,13.85,0,Sierra Johnson,Family Medicine
PRV0126,18.53,0,0,19.86,0,1.88,0,40.19,0,Erin Edwards,Cardiology
PRV0127,16.49,0,0,24.22,0,1.12,0,20.23,0,Michelle Evans,Cardiology
PRV0133,50.04,1,2,59.87,1,1.59,0,98.14,1,Mary Marshall,Radiology
PRV0136,8.76,0,0,9.07,0,0.12,0,20.95,0,Jose Schultz,Family Medicine
PRV0003,25.16,0,0,32.81,0,2.2,0,40.48,0,Angie Henderson,Dermatology
PRV0010,12.49,0,0,14.47,0,0.24,0,25.92,0,Ryan Munoz,Cardiology
PRV0033,11.01,0,0,10.77,0,0.08,0,28.01,0,Tricia Valencia,Cardiology
PRV0038,8.96,0,0,7.35,0,0.05,0,26.33,0,Cassandra Gaines,Cardiology
PRV0053,10.87,0,0,18.56,0,0.13,0,7.76,0,Crystal Robinson,Psychiatry
PRV0057,18.37,0,1,19.2,0,0.53,0,43.05,1,Timothy Duncan,Cardiology
PRV0063,17.31,0,0,23.48,0,2.85,0,23.55,0,Connor West,Radiology
PRV0070,11.72,0,0,12.96,0,0.23,0,25.87,0,William Baker,Cardiology
PRV0072,14.65,0,0,16.05,0,0.08,0,33.02,0,Whitney Peters,Cardiology
PRV0082,21.58,0,1,24.58,0,2.3,0,42.99,1,Mike Allen,Cardiology
PRV0091,4.55,0,0,2.58,0,0.08,0,16.19,0,Matthew Mcmillan,Family Medicine
PRV0097,12.65,0,0,15.75,0,0.07,0,23.75,0,Aaron Wise,Cardiology
PRV0098,62.03,1,3,75.22,1,14.72,1,100.0,1,Deborah Figueroa,Family Medicine
PRV0101,25.38,0,0,38.98,0,2.46,0,25.8,0,Sandra Aguilar,Dermatology
PRV0111,14.09,0,0,14.65,0,0.28,0,33.38,0,Richard Rodriguez,Cardiology
PRV0131,5.49,0,0,2.7,0,0.17,0,20.46,0,Elizabeth Kelley,Family Medicine
PRV0134,10.26,0,0,10.27,0,0.04,0,25.55,0,Daniel Kennedy,Cardiology
PRV0140,7.34,0,0,1.72,0,0.29,0,31.93,0,Angel Perry,Family Medicine
PRV0147,13.45,0,0,18.76,0,0.28,0,19.92,0,Victoria Larson,Cardiology
PRV0149,8.43,0,0,9.58,0,0.02,0,18.16,0,Kathy Rivas,Cardiology
