provider_id,provider_name,specialty,total_claims,total_billed,avg_billed,avg_minutes,unique_patients,unique_codes,billed_days,claims_per_day,services_per_patient,top_tier_share,z_avg_billed,z_claims_per_day,z_top_tier_share,z_services_per_patient,z_avg_minutes
PRV0019,Lisa Jackson,Dermatology,300,33455.27,111.51756666666665,17.8,300,4,187,1.6042780748663101,1.0,0.26666666666666666,-0.21411403734428855,-0.09645950179467437,-0.5309371405762853,-0.9911244618407089,-0.03960180182274728
PRV0020,Carla Gray,Radiology,314,124866.64,397.6644585987261,52.02229299363057,312,2,175,1.7942857142857143,1.0064102564102564,0.4681528662420382,0.8171314972667322,-0.04736945577681808,0.5518848422120325,-0.12388108909265692,0.55188484221205
PRV0021,Margaret Hawkins DDS,Psychiatry,203,32438.17,159.7939408866995,50.91133004926108,202,3,174,1.1666666666666667,1.004950495049505,0.5123152709359606,0.02778163817565147,-0.19003330516331426,-0.025714691795452292,0.05757546843624089,0.13114498707434002
PRV0022,Patty Perez,Cardiology,282,29154.32,103.3841134751773,23.20921985815603,282,5,202,1.396039603960396,1.0,0.18439716312056736,0.8913075473826764,-0.2523857086271575,1.3839231063068087,-0.19063762910139959,0.8057965823860967
PRV0023,Ethan Adams,Surgery,203,81700.52,402.4656157635468,45.86206896551724,203,4,203,1.0,1.0,0.458128078817734,-0.4892863642867071,-0.8361218829622792,-0.471508446737651,-0.9680984485123811,-0.4990611916470862
PRV0024,Tommy Walter,Dermatology,333,38086.95,114.37522522522522,17.65765765765766,331,4,209,1.5933014354066986,1.0060422960725075,0.34534534534534533,0.08794824033763117,-0.1376606080096487,1.2768492253991746,0.9844553585268969,-0.09957910200800184
PRV0025,Matthew Foster,Psychiatry,5416,862334.71,159.21985044313146,50.62592319054653,5137,3,214,25.30841121495327,1.0543118551683863,0.5055391432791728,-0.1550482340944594,5.102398881893651,-0.1163633311976982,4.810477733134221,-0.0631964212054961
PRV0026,Judy Baker,Family Medicine,281,33367.75,118.74644128113879,22.348754448398576,281,4,171,1.6432748538011697,1.0,0.14590747330960854,-0.21050325602819384,-0.14377886455607924,-0.133532163049364,-0.3440577402546386,-0.23391758179758002
PRV0027,Justin Baker,Cardiology,253,23462.81,92.73837944664032,21.383399209486164,253,5,185,1.3675675675675676,1.0,0.09090909090909091,-0.8692167679859949,-0.4555671482733996,-2.349185682124872,-0.19063762910139959,-0.5466437814609348
PRV0028,Stephanie Ross,Family Medicine,272,33462.65,123.02444852941177,23.253676470588236,270,4,182,1.4945054945054945,1.0074074074074073,0.15808823529411764,0.34549494713824225,-0.18496873693675986,0.10200385482802707,-0.11395033278144254,0.3202926163938988
PRV0029,Zachary Hicks,Family Medicine,283,33741.49,119.22787985865723,22.43816254416961,282,4,174,1.6264367816091954,1.00354609929078,0.13427561837455831,-0.1479323045312505,-0.14844083290767832,-0.35845411747335276,-0.2338999388047044,-0.1791605118377968
PRV0030,Anthony Rodriguez,Psychiatry,225,35692.13,158.63168888888887,50.6,224,3,185,1.2162162162162162,1.0044642857142858,0.48,-0.3423593155471166,-0.17917089087648835,-0.45801695802052683,0.01075938709417868,-0.0808482372151371
PRV0031,Rebecca Henderson,Psychiatry,262,41688.42,159.116106870229,50.32442748091603,262,3,214,1.2242990654205608,1.0,0.5076335877862596,-0.1880873212193335,-0.177398942241764,-0.0883445932861221,-0.4190973597739365,-0.2684931721799416
PRV0032,James Ferrell,Surgery,173,68272.47,394.6385549132948,46.06936416184971,172,4,172,1.005813953488372,1.005813953488372,0.42196531791907516,-0.5659783315287165,1.227506909922976,-0.7061856599830667,0.6527207034379301,-0.47117504309841163
PRV0033,Tricia Valencia,Cardiology,287,28017.44,97.62174216027874,22.299651567944252,287,5,201,1.427860696517413,1.0,0.14285714285714285,-0.06163705811542224,-0.025304817480236105,-0.27482769525249,-0.19063762910139959,0.13205194582833354
PRV0034,Nathan Maldonado,Cardiology,255,25496.06,99.98454901960785,22.666666666666668,255,5,183,1.3934426229508197,1.0,0.17254901960784313,0.32910903015036314,-0.2709182200703,0.9108102521461368,-0.19063762910139959,0.40391108709454016
PRV0035,Debra Davidson,Cardiology,300,30028.19,100.09396666666666,22.333333333333332,300,5,204,1.4705882352941178,1.0,0.14666666666666667,0.347203830157679,0.2796063845642451,-0.12270810954851497,-0.19063762910139959,0.15700104423567332
PRV0036,Jeffrey Chavez,Family Medicine,309,38073.27,123.21446601941747,23.349514563106798,309,4,203,1.522167487684729,1.0,0.19093851132686085,0.3701908807545343,-0.17730994231505678,0.7372205360804409,-0.3440577402546386,0.37898767182031384
PRV0037,Sherri Baker,Family Medicine,283,34868.06,123.2086925795053,23.42756183745583,283,4,184,1.5380434782608696,1.0,0.1872791519434629,0.3694405262013589,-0.17291434614630238,0.6664605180910939,-0.3440577402546386,0.42678692338523627
PRV0038,Cassandra Gaines,Cardiology,267,26477.92,99.16823970037453,22.322097378277153,267,5,189,1.4126984126984128,1.0,0.15730337078651685,0.19411294613023472,-0.13350553105635948,0.3020302842429199,-0.19063762910139959,0.1486782338022289
PRV0039,Elizabeth Fowler,Family Medicine,324,40047.74,123.60413580246913,23.47222222222222,323,4,214,1.514018691588785,1.0030959752321982,0.2006172839506173,0.4208349509094973,-0.17956610496062572,0.9243762792629702,-0.24788281762652017,0.4541387173362758
PRV0040,Brittany Farmer,Psychiatry,219,35195.97,160.7121917808219,50.41095890410959,219,3,196,1.1173469387755102,1.0,0.5251141552511416,0.3202158627220575,-0.20084533719463543,0.14550425622358287,-0.4190973597739365,-0.2095715375715928
PRV0041,Paula Moreno,Cardiology,260,26321.07,101.23488461538462,22.884615384615383,260,5,186,1.3978494623655915,1.0,0.17692307692307693,0.5358816409290371,-0.2394702419829765,1.0854724461388232,-0.19063762910139959,0.5653522689637962
PRV0042,Fred Smith,Dermatology,307,33501.24,109.1245602605863,16.824104234527688,305,4,197,1.5583756345177664,1.0065573770491802,0.2964169381107492,-0.46706131943409157,-0.26875552438753053,0.15262969104688015,1.1528654415746185,-0.45080476723749036
PRV0043,Sherry Decker,Psychiatry,220,35106.16,159.57345454545455,51.45454545454545,220,3,179,1.229050279329609,1.0,0.509090909090909,-0.04243637373999031,-0.17635736559142934,-0.06884906425693539,-0.4190973597739365,0.5010353510892116
PRV0044,Anthony Humphrey,Cardiology,304,30611.37,100.69529605263158,22.61513157894737,303,5,206,1.4757281553398058,1.0033003300330032,0.1611842105263158,0.44664788941175354,0.31628575446040513,0.4569976142608756,-0.1470648979657095,0.3657374949420185
PRV0045,Angelica Tucker,Dermatology,497,71068.06,142.99408450704226,25.362173038229376,493,5,202,2.4603960396039604,1.0081135902636917,0.19718309859154928,3.1130394617620913,3.1170018975243248,-2.1274490436106293,1.6616825180444328,3.1467917540447305
PRV0046,Philip Cannon,Dermatology,303,32969.62,108.81062706270627,16.980198019801982,302,4,213,1.4225352112676057,1.0033112582781456,0.2706270627062706,-0.5002449118222051,-0.7786361419672743,-0.4399398070610818,0.09151944634085467,-0.3850331657421841
PRV0047,John Pierce,Cardiology,252,24663.32,97.87031746031747,22.003968253968253,252,5,178,1.4157303370786516,1.0,0.13095238095238096,-0.020529243591299925,-0.11186918752349477,-0.7502014005774105,-0.19063762910139959,-0.08696959335106225
PRV0048,Shane Henderson,Family Medicine,309,36176.98,117.07760517799353,22.071197411003237,306,4,196,1.5765306122448979,1.0098039215686274,0.1262135922330097,-0.42739626739525394,-0.16225838752279592,-0.5143472821061329,-0.03950381859893488,-0.4039045386097235
PRV0049,Joshua Blair,Psychiatry,225,35667.54,158.5224,50.666666666666664,225,3,196,1.1479591836734695,1.0,0.48444444444444446,-0.37716441258358513,-0.19413442076140158,-0.39856075202886654,-0.4190973597739365,-0.03545306365948112
PRV0050,Eric Carney,Family Medicine,268,31350.6,116.97985074626865,21.996268656716417,268,4,178,1.5056179775280898,1.0,0.1417910447761194,-0.44010108186524594,-0.18189201630221394,-0.21313040049033452,-0.3440577402546386,-0.44979388459232744
PRV0051,Jessica Holmes,Family Medicine,307,36371.9,118.47524429967427,22.36156351791531,306,4,194,1.5824742268041236,1.0032679738562091,0.1563517915309446,-0.24574981491593342,-0.16061277496969015,0.06842672313741963,-0.24253976636940403,-0.22607279873180777
PRV0052,Danny Morgan,Family Medicine,299,35456.87,118.58484949832777,22.357859531772576,299,4,190,1.5736842105263158,1.0,0.13712374581939799,-0.23150479615547054,-0.1630464726774784,-0.30338066659909857,-0.3440577402546386,-0.22834126700192084
PRV0053,Crystal Robinson,Psychiatry,221,34984.22,158.29963800904977,50.36199095022624,221,3,194,1.1391752577319587,1.0,0.4841628959276018,-0.44810714784136285,-0.19606006173107524,-0.40232720851702614,-0.4190973597739365,-0.24291516904959415
PRV0054,Mark Perez,Psychiatry,194,30725.63,158.37953608247423,50.077319587628864,193,3,174,1.1149425287356323,1.005181347150259,0.4896907216494845,-0.4226621073908838,-0.20137243982636452,-0.32837791093561897,0.07980373503671681,-0.43675575772110165
PRV0055,Shannon Jones,Psychiatry,233,36873.09,158.25360515021458,49.78540772532189,230,3,199,1.170854271356784,1.0130434782608695,0.48497854077253216,-0.46276717536029954,-0.18911528476904163,-0.3914158002358779,0.8368319180320007,-0.6355266025068111
PRV0056,Michael Lewis,Psychiatry,242,38583.49,159.4359090909091,50.68181818181818,242,3,201,1.2039800995024876,1.0,0.5,-0.08624030423147752,-0.18185333239643722,-0.19046403105805715,-0.4190973597739365,-0.025135978760467522
PRV0057,Timothy Duncan,Cardiology,311,30541.64,98.20463022508038,22.234726688102892,311,5,214,1.4532710280373833,1.0,0.1607717041800643,0.03475729181579598,0.15602775982063796,0.44052566195671633,-0.19063762910139959,0.08396013123562282
PRV0058,Richard Aguirre,Radiology,356,140384.07,394.3372752808989,51.741573033707866,354,2,203,1.7536945812807883,1.0056497175141244,0.449438202247191,-0.41656315340985606,-0.6293636590073556,-0.21422436277264123,-0.14698894489607478,-0.214224362772618
PRV0059,Brent Jordan,Family Medicine,333,40179.39,120.65882882882883,22.77777777777778,332,4,212,1.570754716981132,1.0030120481927711,0.16216216216216217,0.03804331684233504,-0.16385756352197367,0.18078024934613995,-0.25048996914354743,0.028833349855824454
PRV0060,John Daniel,Family Medicine,309,36899.85,119.41699029126214,22.491909385113267,308,4,199,1.5527638190954773,1.0032467532467533,0.15857605177993528,-0.12335425811237127,-0.16883871549730192,0.11143662698715402,-0.24319897399203416,-0.14624381112642132
PRV0061,Victoria Garcia,Psychiatry,229,36613.29,159.88336244541486,50.24017467248908,228,3,197,1.1624365482233503,1.0043859649122806,0.5065502183406113,0.05625961118721326,-0.19096064556158968,-0.10283752659436683,0.0032180406578775776,-0.32586323509633464
PRV0062,Gerald Hensley,Cardiology,257,25184.52,97.9942412451362,21.867704280155642,257,5,176,1.4602272727272727,1.0,0.12840466926070038,-3.5510060003949885e-05,0.20566874057532916,-0.8519350729232115,-0.19063762910139959,-0.1879044241936351
PRV0063,Connor West,Radiology,338,133307.35,394.4004437869823,51.701183431952664,336,2,194,1.7422680412371134,1.005952380952381,0.4467455621301775,-0.3931407445426423,-0.793196978653627,-0.32445110154406714,-0.1377929614641038,-0.32445110154404194
PRV0064,Donald Wright,Psychiatry,222,35903.62,161.72801801801802,52.049549549549546,222,3,187,1.1871657754010696,1.0,0.5720720720720721,0.6437247858821505,-0.1855394235113508,0.7736906606985899,-0.4190973597739365,0.9061900634747869
PRV0065,Jessica Callahan,Radiology,334,131838.45,394.72589820359286,51.7814371257485,334,2,188,1.7765957446808511,1.0,0.45209580838323354,-0.27246468480760816,-0.3010076029087378,-0.10543178575354388,-0.3186473022929133,-0.10543178575352136
PRV0066,Amber Kidd,Radiology,314,123285.36,392.62853503184715,51.40127388535032,313,2,174,1.8045977011494252,1.0031948881789137,0.4267515923566879,-1.050151237768116,0.10048344051313984,-1.1429303588726067,-0.22157532382888956,-1.14293035887258
PRV0067,Tracy House,Radiology,348,137224.58,394.3235057471264,51.5948275862069,347,2,200,1.74,1.0028818443804035,0.4396551724137931,-0.42166879338660346,-0.825716072233194,-0.6147054619828329,-0.23108669924034664,-0.6147054619828106
PRV0068,Carol Tucker,Cardiology,252,25315.78,100.45944444444444,22.42063492063492,252,5,176,1.4318181818181819,1.0,0.1626984126984127,0.40764423875514255,0.002936490928304759,0.5174618136223789,-0.19063762910139959,0.22166796022252003
PRV0069,James Brown,Family Medicine,317,37836.8,119.35899053627762,22.50788643533123,317,4,195,1.6256410256410256,1.0,0.14826498422712933,-0.1308922910524758,-0.14866115439679578,-0.08794562796054956,-0.3440577402546386,-0.13645883081796725
PRV0070,William Baker,Cardiology,293,28362.97,96.80194539249148,21.97952218430034,292,5,204,1.4362745098039216,1.0034246575342465,0.1296928327645051,-0.19720987437039245,0.03473762812783769,-0.8004969120623006,-0.14542345946402288,-0.10507753367936815
PRV0071,Jordan Henderson,Family Medicine,302,36355.88,120.38370860927151,22.698675496688743,301,4,194,1.556701030927835,1.0033222591362125,0.15894039735099338,0.0022868679044846492,-0.16774861701413105,0.11848187629482684,-0.24085342128825635,-0.019612029751220034
PRV0072,Whitney Peters,Cardiology,282,26475.58,93.88503546099291,21.48936170212766,282,5,204,1.3823529411764706,1.0,0.13120567375886524,-0.679590032129164,-0.35005613198651586,-0.7400870664215615,-0.19063762910139959,-0.4681541706623033
PRV0073,Brittney Phillips,Dermatology,313,35429.36,113.19284345047923,17.0926517571885,312,4,203,1.541871921182266,1.0032051282051282,0.3546325878594249,-0.037032727349955726,-0.33070264842120095,1.4902405872829694,0.056819321078651126,-0.3376497136140497
PRV0074,Lauren Daniels,Family Medicine,259,30436.42,117.51513513513513,22.065637065637066,259,4,174,1.4885057471264367,1.0,0.1274131274131274,-0.3705319715013144,-0.18662989102137587,-0.49115220285016564,-0.3440577402546386,-0.4073099150198828
PRV0075,Amy Silva,Family Medicine,324,38202.9,117.91018518518518,22.191358024691358,324,4,204,1.588235294117647,1.0,0.13580246913580246,-0.3191886461534402,-0.15901770439505045,-0.328929827559974,-0.3440577402546386,-0.33031340490544714
PRV0076,Sarah Moore,Family Medicine,263,30680.96,116.65764258555133,21.93916349809886,263,4,170,1.5470588235294118,1.0,0.12547528517110265,-0.4819773920273466,-0.1704182614495807,-0.5286237210968545,-0.3440577402546386,-0.4847673524703793
PRV0077,Angela Lopez,Family Medicine,370,42396.54,114.58524324324324,21.472972972972972,319,4,206,1.796116504854369,1.1598746081504703,0.0972972972972973,-0.7513201592776265,-0.10146149402266445,-1.0734936614202968,4.622367026055634,-0.7702809514209616
PRV0078,Megan Young,Psychiatry,200,31721.39,158.60694999999998,49.725,199,3,173,1.1560693641618498,1.0050251256281406,0.495,-0.35023787884029645,-0.19235648047321344,-0.25735226279867457,0.06476149097206368,-0.6766598901331556
PRV0079,Steve Sanchez,Radiology,317,126458.01,398.921167192429,52.381703470031546,316,2,176,1.8011363636363635,1.0031645569620253,0.4921135646687697,1.2831096299423221,0.05085490790278331,1.5327473160258793,-0.22249689324468463,1.5327473160259026
PRV0080,Lisa Barnes,Psychiatry,233,37152.94,159.45467811158798,51.09442060085837,232,3,193,1.2072538860103628,1.0043103448275863,0.4978540772532189,-0.080262957470523,-0.18113564221240033,-0.21917142665488848,-0.00406325934954943,0.2558163975667427
PRV0081,Kelly Donovan,Psychiatry,227,36287.1,159.85506607929514,50.969162995594715,225,3,192,1.1822916666666667,1.008888888888889,0.5330396475770925,0.04724810252801461,-0.1866079415671845,0.2515286896949214,0.43679518510123116,0.17052503661509547
PRV0082,Mike Allen,Cardiology,242,22856.04,94.44644628099174,21.673553719008265,239,5,172,1.4069767441860466,1.0125523012552302,0.128099173553719,-0.5867474534145773,-0.17433635992583804,-0.8641339415230533,-0.02491540063971171,-0.3317175943155505
PRV0083,Michael Evans,Dermatology,267,29066.86,108.86464419475655,16.835205992509362,267,4,176,1.5170454545454546,1.0,0.29213483146067415,-0.49453515412841614,-0.4238894468588696,0.05424046858328116,-0.9911244618407089,-0.44612693589023406
PRV0084,Paul Jones,Family Medicine,285,32326.74,113.42715789473685,21.210526315789473,284,4,187,1.5240641711229947,1.0035211267605635,0.10526315789473684,-0.9018326141461558,-0.17678480629821447,-0.9194600232559977,-0.23467569796983992,-0.9310137110684817
PRV0085,Zachary Ferrell,Family Medicine,319,37209.44,116.64401253918496,21.927899686520377,316,4,192,1.6614583333333333,1.009493670886076,0.13166144200626959,-0.4837488432776543,-0.1387443923709973,-0.40900372123368944,-0.04914160092980896,-0.4916657581829488
PRV0086,Daniel Baker,Family Medicine,298,35543.08,119.27208053691275,22.483221476510067,297,4,185,1.6108108108108108,1.0033670033670035,0.15100671140939598,-0.142187691148763,-0.15276720593272106,-0.0349296094685577,-0.2394634641304542,-0.15156463151843488
PRV0087,Shirley Suarez,Psychiatry,193,30797.27,159.57134715025907,50.284974093264246,193,3,174,1.1091954022988506,1.0,0.49740932642487046,-0.043107513276850896,-0.20263234367781455,-0.22512114594956886,-0.4190973597739365,-0.29535807287711185
PRV0088,Christopher Bass,Cardiology,257,25739.47,100.15357976653696,22.7431906614786,256,5,186,1.381720430107527,1.00390625,0.17120622568093385,0.3570622684349122,-0.3545698417825777,0.8571906224862328,-0.13906521685876533,0.46059471561077747
PRV0089,Lisa Archer,Family Medicine,514,76214.07,148.27640077821013,28.77431906614786,511,4,210,2.447619047619048,1.00587084148728,0.4494163424124514,3.6274061880423907,0.07892045236208524,5.735334703396921,-0.16168298482088803,3.701353472473022
PRV0090,Aimee Montoya,Radiology,383,151657.31,395.97208877284595,51.97127937336815,382,2,212,1.8066037735849056,1.0026178010471205,0.46475195822454307,0.18961344319140275,0.12924643484908274,0.412664232201263,-0.23910926758285808,0.4126642322012899
PRV0091,Matthew Mcmillan,Family Medicine,307,35785.13,116.56394136807816,21.872964169381106,307,4,195,1.5743589743589743,1.0,0.13355048859934854,-0.4941554238833282,-0.16285965036214486,-0.3724757509240717,-0.3440577402546386,-0.5253104514216391
PRV0092,Brian Rodriguez,Psychiatry,223,35158.67,157.66219730941702,49.55156950672646,223,3,191,1.1675392670157068,1.0,0.47085201793721976,-0.6511120976699973,-0.18984201086126168,-0.5803954268553777,-0.4190973597739365,-0.7947535002630948
PRV0093,Denise Jacobs,Cardiology,282,25861.88,91.70879432624113,20.673758865248228,282,5,205,1.3756097560975609,1.0,0.12056737588652482,-1.0394830581587222,-0.3981766820318591,-1.1648891009672357,-0.19063762910139959,-1.0722957648914406
PRV0094,Christina Walters,Cardiology,267,26766.56,100.24928838951311,22.528089887640448,266,5,195,1.3692307692307693,1.0037593984962405,0.15730337078651685,0.3728899565481306,-0.443698249832526,0.3020302842429199,-0.141004029349091,0.3012630917487178
PRV0095,John Whitehead,Cardiology,235,22953.96,97.67642553191489,21.851063829787233,235,5,173,1.3583815028901733,1.0,0.1276595744680851,-0.05259386718526101,-0.5211205150956821,-0.8816877446034531,-0.19063762910139959,-0.2002305071345998
PRV0096,Anna Henderson,Radiology,362,142844.15,394.5970994475138,51.58839779005525,362,2,200,1.81,1.0,0.43922651933701656,-0.32022229874403785,0.1779414068816077,-0.6322529353413672,-0.3186473022929133,-0.632252935341351
PRV0097,Aaron Wise,Cardiology,272,26628.5,97.89889705882354,22.113970588235293,271,5,197,1.380710659898477,1.003690036900369,0.15073529411764705,-0.015802929937536268,-0.36177573889355236,0.03975784503606063,-0.14191977842201142,-0.005487550145711774
PRV0098,Deborah Figueroa,Family Medicine,5232,621307.48,118.75142966360856,22.399655963302752,4943,4,207,25.27536231884058,1.0584665183087194,0.14506880733944955,-0.20985493274846542,6.399253056684124,-0.14974921442855899,1.4721754182658686,-0.20274347179522964
PRV0099,Jessica Smith,Family Medicine,314,37456.95,119.28964968152866,22.5,313,4,202,1.5544554455445545,1.0031948881789137,0.14331210191082802,-0.1399042885571573,-0.16837035374671597,-0.1837181403272276,-0.2448101363923983,-0.14128879713635695
PRV0100,Stephen Mckee,Surgery,186,77613.9,417.2790322580645,46.774193548387096,186,4,186,1.0,1.0,0.5,-0.3441399198837334,-0.8361218829622792,-0.19978179943262425,-0.9680984485123811,-0.37635867821300123
PRV0101,Sandra Aguilar,Dermatology,271,30155.86,111.27623616236163,16.881918819188193,271,4,174,1.5574712643678161,1.0,0.3247232472324723,-0.23962332766386832,-0.27215010163887005,0.8030188506096854,-0.9911244618407089,-0.4264440419451579
PRV0102,Cameron Parker,Psychiatry,228,36409.78,159.69201754385963,50.921052631578945,228,3,189,1.2063492063492063,1.0,0.5175438596491229,-0.004677762536433548,-0.18133396904615934,0.044231518909022015,-0.4190973597739365,0.1377653617502687
PRV0103,Rebecca Valencia,Family Medicine,339,39483.61,116.47082595870206,21.932153392330385,339,4,207,1.6376811594202898,1.0,0.12094395280235988,-0.5062573202326429,-0.14532759447449645,-0.6162448389850398,-0.3440577402546386,-0.4890606197486907
PRV0104,Christine Wright,Surgery,206,86620.23,420.4865533980582,48.786407766990294,204,4,205,1.0048780487804878,1.0098039215686274,0.441747572815534,-0.31271163397887397,0.8953130066780309,-0.57780927677988,1.7650475724234234,-0.10566786817741199
PRV0105,Richard Henson,Psychiatry,198,31433.7,158.7560606060606,50.4040404040404,198,3,172,1.1511627906976745,1.0,0.494949494949495,-0.30275080887489797,-0.19343211555327247,-0.2580279015031249,-0.4190973597739365,-0.21428253524237872
PRV0106,Marc Moore,Psychiatry,204,32101.2,157.35882352941178,49.6078431372549,204,3,171,1.1929824561403508,1.0,0.45098039215686275,-0.747727169510829,-0.18426427173825363,-0.8462310089072468,-0.4190973597739365,-0.7564352318964086
PRV0107,Sharon Cherry,Cardiology,294,29742.7,101.1656462585034,22.789115646258505,294,5,207,1.4202898550724639,1.0,0.17687074829931973,0.5244314383860469,-0.07933166834874865,1.0833828913901418,-0.19063762910139959,0.4946127354916747
PRV0108,Sierra Johnson,Family Medicine,276,33700.61,122.10365942028986,23.170289855072465,276,4,178,1.550561797752809,1.0,0.16304347826086957,0.2258230858122284,-0.16944839062471698,0.19782201443807512,-0.3440577402546386,0.2692233401708628
PRV0109,Evelyn Galvan,Family Medicine,307,36339.62,118.37009771986972,22.32899022801303,305,4,191,1.6073298429319371,1.0065573770491802,0.13355048859934854,-0.2594153619913922,-0.15373098384620315,-0.3724757509240717,-0.14035610085213693,-0.24602197557779695
PRV0110,Sharon Cochran,Dermatology,329,36792.16,111.83027355623102,17.325227963525837,327,4,204,1.6127450980392157,1.0061162079510704,0.303951367781155,-0.1810600690786444,-0.06467830661602933,0.32574697596198215,1.0086214725375386,-0.23965151635315798
PRV0111,Richard Rodriguez,Cardiology,296,30845.8,104.20878378378379,23.125,295,5,210,1.4095238095238096,1.0033898305084745,0.17905405405405406,1.0276863190645975,-0.15616005546136028,1.1705653276949053,-0.14588326457897868,0.7434123960254788
PRV0112,Shannon Walker,Family Medicine,379,59523.74,157.0547229551451,30.38258575197889,333,6,194,1.9536082474226804,1.1381381381381381,0.15303430079155672,4.768295175353541,-0.05785664952974114,0.004277324348224211,3.947134453164481,4.686319885979489
PRV0113,Julia Torres,Cardiology,293,29001.64,98.98170648464163,22.474402730375427,292,5,205,1.4292682926829268,1.0034246575342465,0.15358361774744028,0.1632652600015592,-0.01525996464977056,0.15349537029624494,-0.14542345946402288,0.2614953968448872
